*********************************
*          Input Data           *
                2608         32.24460693          19.6697405        -3.363639101        -25.32788813
                2609         49.93649714          27.0716821        -3.764638325        -41.79240688
                2610         70.63975583          34.2445904        -3.905203822         -61.6606237
                2611         94.36019913         41.10831089        -3.892898523        -84.84573823
                2612         121.0896941         47.65457412        -3.796765345         -111.253495
                2613         150.7853115         53.89414164         -3.65771492        -140.7773163
                2614         183.3723543          59.8382873        -3.498249358        -173.2990535
                2615         218.7543112         65.49504832        -3.330197951        -208.6929733
                2616         256.8205282         70.86946419        -3.159425892         -246.828525
                2617         297.4513963         75.96453573        -2.988593702        -287.5722357
                2618         340.5216161         80.78202168        -2.818715522        -330.7888917
                2619         385.9022235         85.32295725         -2.65001717        -376.3422598
                2620         433.4618467         89.58796182        -2.482391485        -424.0955168
                2621         483.0674956         93.57741467        -2.315626096        -473.9115009
                2622         534.5850644         97.29155138        -2.149504775        -525.6528557
                2623         587.8796558          100.730505        -1.983838311        -579.1821125
                2624         642.8157957          103.894289          -1.8184519          -634.36174
                2625         699.2575818         106.7826874        -1.653136189        -691.0541879
                2626         757.0688056         109.3949724        -1.487554962        -749.1219551
                2627         816.1130945         111.7293106        -1.321096196        -808.4277326
                2628         876.2541502         113.7816734        -1.152665266        -868.8347012
                2629         937.3561962         115.5441467       -0.9804864577        -930.2070884
                2630         999.2848488         117.0030991        -0.802132896        -992.4111247
                2631         1061.907919          118.139676       -0.6153194316        -1055.315624
                2632         1125.094978         118.9394678       -0.4201543325        -1118.790389
                2633         1188.691113         119.4320935       -0.2229594706        -1182.675986
                2634         1252.433812          119.748178      -0.03852919935        -1246.695963
                2635         1315.802533         120.1244329        0.1130844689        -1310.307755
                2636                   0                   0                   0                   0
                2637         6.912625467         5.703431361          -2.3446223        -3.123781016
                2638         17.47212366         12.57676671        -4.185720101        -11.38331198
                2639         31.54806093         19.99652618        -5.279253428        -23.82327796
                2640         48.78790665         27.35634727        -5.765487858        -39.98311205
                2641         69.13529217         34.43630428         -5.90418436        -59.65710501
                2642          92.6161293         41.20465926        -5.848167188        -82.73888084
                2643         119.2067678         47.67230029         -5.68836618        -109.1111716
                2644         148.8400082         53.85342823        -5.475161869        -138.6476791
                2645         181.4190105         59.75675551        -5.236152036        -171.2149825
                2646         216.8301262         65.38623769        -4.985960378        -206.6762776
                2647         254.9503869         70.74305798        -4.731972413        -244.8932991
                2648         295.6517106         75.82712854        -4.477623465        -285.7273726
                2649         338.8031288         80.63793385        -4.224281129        -329.0398747
                2650         384.2719593          85.1749219        -3.972300517        -374.6923968
                2651         431.9244288         89.43764553        -3.721595392        -422.5467661
                2652         481.6260163         93.42578539        -3.471929703        -472.4650123
                2653         533.2416546         97.13912308        -3.223050803        -524.3093218
                2654         586.6358634         100.5774895        -2.974732917        -577.9420004
                2655         641.6728474         103.7406816        -2.726764257        -633.2254566
                2656         698.2165876         106.6283075        -2.478885768        -690.0222187
                2657         756.1309528         109.2394808        -2.230669368        -748.1950132
                2658         815.2798757         111.5722262        -1.981309077        -807.6069518
                2659         875.5276759         113.6224166        -1.729303484        -868.1219195
                2660          936.739646         115.3821339        -1.472057275        -929.6052714
                2661         998.7831512         116.8378334        -1.205652337        -991.9250225
                2662         1061.528784          117.970804       -0.9253591094        -1054.952792
                2663         1124.849731         118.7666805       -0.6282480672        -1118.562023
                2664         1188.598347         119.2553518       -0.3179478672        -1182.600563
                2665         1252.456161         119.5664643     -0.009551462757        -1246.735856
                2666         1315.845039           119.93673        0.2714269233         -1310.36761
                2667                   0                   0                   0                   0
                2668         7.276420856         5.914265069         -3.66436991        -2.130765667
                2669         17.47314104         13.25301002        -6.217111541        -9.540225755
                2670         30.61159835         20.60053328        -7.359094628         -21.4133535
                2671          47.0662461         27.75910929        -7.823141413        -37.19491674
                2672         66.87890432         34.64442166        -7.908134507        -56.65697927
                2673         90.03906235         41.26118742         -7.79053119        -79.64831941
                2674         116.4647098          47.6210546        -7.562959976        -106.0144586
                2675         146.0391303         53.72928038        -7.277119433         -135.601016
                2676         178.6297183         59.58507124        -6.961785113        -168.2549527
                2677         214.0983543         65.18451434        -6.632733115        -203.8261299
                2678         252.3058391         70.52290834         -6.29826523        -242.1674786
                2679         293.1135228         75.59600815        -5.962464631        -283.1346496
                2680         336.3836475         80.40048186        -5.627119195        -326.5854503
                2681         381.9792105         84.93393397        -5.292839739        -372.3792824
                2682         429.7637053         89.19474513        -4.959687321         -420.376666
                2683         479.6008886         93.18186615         -4.62750641        -470.4388785
                2684         531.3546133         96.89462536        -4.296085828        -522.4276986
                2685         584.8887321         100.3325595         -3.96521895        -576.2052442
                2686         640.0670629          103.495246        -3.634698754        -631.6338877
                2687         696.7534131         106.3820846        -3.304255151        -688.5762504
                2688         754.8116781         108.9919375        -2.973416388        -746.8952977
                2689         814.1060587          111.322485        -2.641251958        -806.4545882
                2690         874.5014949         113.3691175        -2.305935772        -867.1187868
                2691         935.8644865         115.1232591        -1.964100755        -928.7546041
                2692         998.0645833         116.5705711         -1.61005937        -991.2323754
                2693         1060.976508         117.6912664        -1.235685099        -1054.427992
                2694         1124.482137         118.4705384       -0.8319818649        -1118.223643
                2695         1188.446176         118.9399594       -0.3946378096        -1182.479363
                2696          1252.65806         119.2361005       0.07606748902        -1246.970313
                2697         1316.034294         119.5936985        0.5532636842        -1310.588915
                2698                   0                   0                   0                   0
                2699         9.942745487         7.803900274        -6.160927813      -0.01722817391
                2700          18.0352355         14.63748603        -8.340091093        -6.438680219
                2701          29.2996321          21.3760595         -9.42559615        -17.68306134
                2702         44.54861294         28.11064688        -9.823157404        -33.13421231
                2703         63.67800173          34.7196789        -9.859498818        -52.46162487
                2704         86.48773663          41.1629412        -9.691639087        -75.44410508
                2705         112.7666658         47.41526172        -9.407806331        -101.8803565
                2706         142.3189223         53.45824823        -9.058684246        -131.5858335
                2707         174.9636171          59.2754957        -8.674043758        -164.3880892
                2708         210.5332784         64.85290591        -8.271112611        -200.1248376
                2709         248.8708442         70.17920308        -7.859551831        -238.6415806
                2710            289.8268         75.24599415         -7.44451602        -279.7895522
                2711         333.2567748         80.04740347        -7.028564545        -323.4240103
                2712          379.019726          84.5795258        -6.612830925        -369.4029331
                2713         426.9766592         88.83987676        -6.197714199        -417.5860775
                2714         476.9897782         92.82692788        -5.783268431        -467.8343336
                2715         528.9219496         96.53974486        -5.369406667        -520.0093036
                2716         582.6363892         99.97770672         -4.95599118        -573.9730467
                2717         637.9965033         103.1402566        -4.542847394        -629.5879512
                2718         694.8658494         106.0266085        -4.129709059        -686.7167192
                2719          753.108216         108.6352936        -3.716071678        -745.2224828
                2720         812.5878701         110.9633816        -3.300894418        -804.9691166
                2721         873.1701068         113.0051723        -2.882052074        -865.8218987
                2722         934.7223183         114.7502793        -2.455405865        -927.6487249
                2723         997.1161963         116.1816392        -2.013494025        -990.3224129
                2724          1060.23066         117.2764801        -1.544019898        -1053.723349
                2725         1123.956641         118.0166184        -1.031098825        -1117.743059
                2726         1188.180192         118.4379573       -0.4552543786        -1182.262413
                2727         1252.649692         118.6847827        0.2030617673        -1247.014487
                2728          1317.75345         118.9984022        0.9353388562        -1312.369102
                2729                   0                   0                   0                   0
                2730         15.14458194         11.95887079         9.165383235        -1.529549553
                2731         27.20863137           22.554042         12.34934726        -8.894854304
                2732         41.17682044         32.90343205          14.0023205        -20.41640815
                2733         57.85238522         43.01729017         14.62219006        -35.81344412
                2734         77.74495916         52.90726541         14.71408516        -55.03267792
                2735         100.9526565         62.55521639         14.49011675        -77.89942405
                2736         127.4195006         71.93038722         14.08308007        -104.2277092
                2737         157.0218811         80.99952169         13.57116123        -133.8311332
                2738         189.6170057         89.73262212         13.00152836        -166.5341575
                2739         225.0601838         98.10553171         12.40172283        -202.1721748
                2740         263.2100744         106.1002204         11.78728662        -240.5895807
                2741         303.9290269          113.704006         11.16657113        -281.6372846
                2742         347.0820306         120.9083881         10.54378582         -325.170611
                2743         392.5355476         127.7078996         9.920860378        -371.0477396
                2744         440.1566272         134.0991469         9.298541089        -419.1286346
                2745         489.8123425         140.0800826         8.677006707         -469.274345
                2746         541.3694795         145.6494826         8.056193467        -521.3465635
                2747         594.6943875         150.8065776         7.435947129        -575.2073517
                2748         649.6529178         155.5507743         6.816067742        -630.7189639
                2749         706.1103903         159.8813951         6.196271905        -687.7437233
                2750         763.9315582         163.7973413         5.576058669        -746.1439299
                2751         822.9805927         167.2965427         4.954419163        -805.7818418
                2752         883.1212496         170.3749852         4.329258648        -866.5199153
                2753         944.2178419         173.0250272         3.696319729        -928.2219617
                2754         1006.138342          175.232775         3.047196605        -990.7565551
                2755         1068.764797         176.9747135         2.366565896        -1054.007847
                2756          1132.01235         178.2194969         1.627963642        -1117.894056
                2757         1195.901285         178.9399997        0.8088554377        -1182.438034
                2758         1260.479806         179.3111089       -0.1099683523        -1247.660553
                2759         1326.323604         179.7777726        -1.189939608        -1314.082508
                2760                   0                   0                   0                   0
                2761         11.24298763         9.162272175         5.430713886         -3.60067857
                2762         25.45658871         20.49776425         9.202543727        -11.96631765
                2763         41.34827957          31.7507199         10.90168496        -24.13970328
                2764         59.42373363         42.49606514         11.61908354        -39.87808251
                2765         80.21518264         52.79272436         11.77781707        -59.23416924
                2766         103.9629106         62.69745013         11.62913022        -82.11016907
                2767         130.7241574         72.23179265          11.3079155        -108.3674514
                2768          160.458995         81.39734802         10.89289243        -137.8510272
                2769         193.0812884         90.18726114         10.42898416        -170.4050414
                2770         228.4834757         98.59255949         9.941359291        -205.8770878
                2771         266.5480226         106.6049994         9.443520712        -244.1189104
                2772         307.1524016          114.218045         8.942293151        -284.9857389
                2773          350.171195         121.4269436         8.440819922        -328.3353709
                2774         395.4769886         128.2284399         7.940323718        -374.0273612
                2775         442.9407925         134.6204021         7.441100663        -421.9224135
                2776         492.4322921         140.6014782         6.943053616        -471.8819562
                2777         543.8200375         146.1708216         6.445956424        -523.7678624
                2778         596.9716026         151.3278811         5.949563421         -577.442265
                2779         651.7537154         156.0722307         5.453624597        -632.7674315
                2780         708.0323507         160.4033993         4.957826969        -689.6056693
                2781         765.6727862         164.3206374         4.461648372        -747.8192545
                2782         824.5396601         167.8225188         3.964073769        -807.2704252
                2783         884.4971904         170.9062138         3.463088777        -867.8216136
                2784          945.410043          173.566201         2.954824444        -929.3364258
                2785         1007.146137          175.792136         2.432356289        -991.6826864
                2786         1069.584449         177.5660137         1.884246711        -1054.740563
                2787         1132.633642         178.8601573         1.296507857        -1118.421357
                2788         1196.271769         179.6574634        0.6628237839        -1182.704064
                2789         1260.567215         180.0953115       0.01110016336        -1247.635917
                2790          1324.67571         180.5887321       -0.6323772563         -1312.30829
                2791                   0                   0                   0                   0
                2792         10.57541291         8.854093014         3.483639998        -4.616129048
                2793         24.73367257         19.51193461         6.196530285        -13.87955256
                2794         41.54620968         30.89955806         7.818146401        -26.64922958
                2795         60.49743412         41.93985011         8.554507566        -42.75288186
                2796         81.95043318         52.51211254         8.783042656        -62.29935551
                2797         106.1363103         62.62640831         8.720127934        -85.24557881
                2798          133.160256         72.30871153         8.497634998          -111.49392
                2799         163.0305853         81.57400115         8.190389344        -140.9168961
                2800         195.7001088         90.42883198         7.840602805        -173.3772877
                2801         231.0895824         98.87508901         7.471204318        -208.7349826
                2802          269.101118         106.9126102          7.09410998        -246.8497095
                2803         309.6254307         114.5405579         6.715093359        -287.5817717
                2804         352.5458837         121.7580356         6.336646131        -330.7921217
                2805          397.740837         128.5643082         5.959606877        -376.3422314
                2806         445.0850931         134.9588433         5.584055755        -424.0939389
                2807         494.4508395         140.9412822         5.209779898        -473.9093224
                2808         545.7082917         146.5113927         4.836494454        -525.6506061
                2809         598.7261426         151.6690184         4.463925759        -579.1800895
                2810         653.3718729         156.4140213         4.091811067        -634.3600833
                2811         709.5119493         160.7461938         3.719832298        -691.0528418
                2812         767.0119304         164.6650892         3.347471578        -749.1204871
                2813         825.7365192          168.169676         2.973751859          -808.42496
                2814         885.5496947         171.2576493         2.596810413        -868.8281395
                2815         946.3153554         173.9241395         2.213298893        -930.1925859
                2816         1007.899467         176.1595279         1.817741781         -992.383924
                2817          1070.17687         177.9461883         1.402874937         -1055.27803
                2818         1133.044733          179.258376        0.9629624977        -1118.774273
                2819         1196.459807          180.079089        0.5060083485        -1182.830223
                2820         1260.348088         180.5392753       0.07014172226        -1247.350339
                2821         1324.359978         181.0386827       -0.2845416677         -1311.92769
                2822                   0                   0                   0                   0
                2823         10.38690177         8.740747024          2.13127236        -5.190833079
                2824         24.68917234         19.21336193         3.849349549        -15.01946944
                2825         41.84114062         30.46546739         4.984222064        -28.24347492
                2826         61.25350453         41.56483981         5.584646425        -44.64490601
                2827         83.11384941         52.25975319         5.805534167        -64.36711842
                2828         107.6018362         62.49898642         5.800216776        -87.39787949
                2829         134.8228128         72.28416113          5.66786562        -113.6664691
                2830         164.8046066         81.62620981         5.468531096        -143.0657729
                2831          197.521635         90.53487417         5.236015299        -175.4731233
                2832         232.9130185         99.01723529          4.98856823        -210.7585716
                2833         270.8948005         107.0781032         4.735520885        -248.7887609
                2834         311.3676656         114.7206697         4.481305099        -289.4285906
                2835         354.2218655         121.9470299         4.227773736        -332.5419941
                2836         399.3404188         128.7585492         3.975504126        -377.9923299
                2837         446.6012406         135.1561118         3.724502251        -425.6425985
                2838         495.8785866         141.1402893         3.474563279        -475.3555709
                2839          547.044043         146.7114545         3.225439178         -526.993862
                2840         599.9672071         151.8698532         2.976898556        -580.4199646
                2841         654.5161415         156.6156347         2.728721333        -635.4962443
                2842         710.5576522         160.9488216          2.48064146        -692.0848939
                2843         767.9574188         164.8691661         2.232228794        -750.0478466
                2844         826.5800166         168.3757897         1.982685582        -809.2466783
                2845         886.2889473          171.466417         1.730538019        -869.5426218
                2846         946.9470682         174.1359302         1.473259609        -930.7971085
                2847         1008.418403          176.373952         1.207118288        -992.8738326
                2848          1070.57416         178.1617919        0.9280362925        -1055.645086
                2849          1133.30557         179.4727637         0.635355155        -1119.004306
                2850         1196.555585         180.2903686        0.3403848454        -1182.894981
                2851         1260.299239         180.7480075       0.07547051895        -1247.270751
                2852         1324.225068         181.2529407       -0.1160359987        -1311.761941
                2853                   0                   0                   0                   0
                2854         10.35509614          8.72120333         1.018996232        -5.489105148
                2855         24.75326521         19.10597568         1.849446687        -15.62899162
                2856         42.08811355         30.29149145         2.423352986        -29.11979065
                2857          61.7163871         41.37215632         2.747944364        -45.71330135
                2858         83.78966959         52.10391302         2.882179369        -65.55596098
                2859         108.4489608         62.40002941         2.893014054        -88.65124871
                2860         135.7893342         72.24108496         2.833354126        -114.9432078
                2861         165.8429242         81.62893245         2.736201605        -144.3367801
                2862         198.5938037         90.57170782          2.62054979        -176.7184125
                2863         233.9908697          99.0779466         2.496632438        -211.9647481
                2864         271.9582631         107.1547892         2.369661047        -249.9470598
                2865         312.4027625         114.8076581         2.242091266        -290.5334072
                2866         355.2189695         122.0404543         2.114938624        -333.5898242
                2867         400.2929088         128.8558827         1.988511409        -378.9810288
                2868         447.5045317         135.2557687         1.862803942        -426.5708768
                2869         496.7294553         141.2413229         1.737696427        -476.2226589
                2870         547.8401683         146.8133451         1.613047066        -527.7992893
                2871         600.7068572         151.9723697         1.488724219        -581.1634115
                2872         655.1979533         156.7187492         1.364602288        -636.1774355
                2873         711.1804589         161.0526543         1.240528532        -692.7035072
                2874         768.5200902          164.973934         1.116256063        -750.6034134
                2875          827.081272         168.4817183        0.9913314945        -809.7384506
                2876         886.7270995         171.5735622        0.8649319255        -869.9693751
                2877         947.3196587         174.2438535         0.735697305        -931.1568472
                2878         1008.721692         176.4813166        0.6017434869        -993.1633477
                2879          1070.80269         178.2661287        0.4613744981        -1055.859543
                2880         1133.452303         179.5711769        0.3153533374        -1119.137265
                2881         1196.621009         180.3817938        0.1711495244        -1182.947259
                2882         1260.298475         180.8364457       0.04636842164         -1247.25716
                2883         1324.192039         181.3445484      -0.03528292881        -1311.715941
                2884                   0                   0                   0                   0
                2885         10.35152165         8.718213149     1.979504709e-15        -5.580928233
                2886         24.78729116         19.08160904     3.776381401e-15        -15.82093548
                2887         42.17835271         30.24392384     5.618444221e-15        -29.39929435
                2888         61.87337106         41.31555626     4.277324844e-15         -46.0579945
                2889         84.01197123         52.05273235     6.790540855e-15        -65.94334208
                2890         108.7263405         62.36428103     4.875817441e-15        -89.06241394
                2891         136.1064132         72.22248034     8.029453575e-15        -115.3640717
                2892         166.1846473         81.62529706     1.189214264e-14        -144.7572032
                2893          198.947673         90.57961576     2.282148495e-14        -177.1313349
                2894         234.3473968         99.09412572     2.337867496e-14        -212.3653848
                2895         272.3105889         107.1765978     3.177826183e-14        -250.3322467
                2896          312.746068          114.833149      3.28432976e-14        -290.9011016
                2897         355.5499179         122.0682748     3.272160084e-14        -333.9387375
                2898         400.6092002         128.8851355     3.757126994e-14        -379.3103652
                2899         447.8045733         135.2858834     4.277465721e-14        -426.8801536
                2900         497.0121289         141.2719548     3.993687239e-14        -476.5115855
                2901         548.1046708         146.8443023     4.126273734e-14         -528.067686
                2902         600.9525901         152.0035641     3.484732287e-14        -581.4111557
                2903         655.4244441         156.7501651     6.123486853e-14        -636.4044214
                2904         711.3872995         161.0843262     6.239656485e-14        -692.9096116
                2905         768.7068781          165.005923     5.995392383e-14        -750.7884587
                2906         827.2475418          168.514071     6.611633748e-14        -809.9021566
                2907         886.8722322         171.6062308     7.778400319e-14        -870.1112904
                2908          947.442757         174.2765684     9.941081044e-14        -931.2762509
                2909         1008.821446          176.513432     1.513629289e-13        -993.2591396
                2910         1070.877309         178.2965957     1.311448914e-13        -1055.930175
                2911          1133.50065         179.5989495     1.777272251e-13        -1119.181817
                2912         1196.644572         180.4068929     2.059914019e-13         -1182.96728
                2913         1260.303375         180.8604048     2.732677171e-13        -1247.258638
                2914         1324.186135         181.3702541     3.321058939e-13        -1311.706427
                2915                   0                   0                   0                   0
                2916         10.35509614          8.72120333        -1.018996232        -5.489105148
                2917         24.75326521         19.10597568        -1.849446687        -15.62899162
                2918         42.08811355         30.29149145        -2.423352986        -29.11979065
                2919          61.7163871         41.37215632        -2.747944364        -45.71330135
                2920         83.78966959         52.10391302        -2.882179369        -65.55596098
                2921         108.4489608         62.40002941        -2.893014054        -88.65124871
                2922         135.7893342         72.24108496        -2.833354126        -114.9432078
                2923         165.8429242         81.62893245        -2.736201605        -144.3367801
                2924         198.5938037         90.57170782         -2.62054979        -176.7184125
                2925         233.9908697          99.0779466        -2.496632438        -211.9647481
                2926         271.9582631         107.1547892        -2.369661047        -249.9470598
                2927         312.4027625         114.8076581        -2.242091266        -290.5334072
                2928         355.2189695         122.0404543        -2.114938624        -333.5898242
                2929         400.2929088         128.8558827        -1.988511409        -378.9810288
                2930         447.5045317         135.2557687        -1.862803942        -426.5708768
                2931         496.7294553         141.2413229        -1.737696427        -476.2226589
                2932         547.8401683         146.8133451        -1.613047066        -527.7992893
                2933         600.7068572         151.9723697        -1.488724219        -581.1634115
                2934         655.1979533         156.7187492        -1.364602288        -636.1774355
                2935         711.1804589         161.0526543        -1.240528532        -692.7035072
                2936         768.5200902          164.973934        -1.116256063        -750.6034134
                2937          827.081272         168.4817183       -0.9913314945        -809.7384506
                2938         886.7270995         171.5735622       -0.8649319255        -869.9693751
                2939         947.3196587         174.2438535        -0.735697305        -931.1568472
                2940         1008.721692         176.4813166       -0.6017434869        -993.1633477
                2941          1070.80269         178.2661287       -0.4613744981        -1055.859543
                2942         1133.452303         179.5711769       -0.3153533374        -1119.137265
                2943         1196.621009         180.3817938       -0.1711495244        -1182.947259
                2944         1260.298475         180.8364457      -0.04636842164         -1247.25716
                2945         1324.192039         181.3445484       0.03528292881        -1311.715941
                2946                   0                   0                   0                   0
                2947         10.38690177         8.740747024         -2.13127236        -5.190833079
                2948         24.68917234         19.21336193        -3.849349549        -15.01946944
                2949         41.84114062         30.46546739        -4.984222064        -28.24347492
                2950         61.25350453         41.56483981        -5.584646425        -44.64490601
                2951         83.11384941         52.25975319        -5.805534167        -64.36711842
                2952         107.6018362         62.49898642        -5.800216776        -87.39787949
                2953         134.8228128         72.28416113         -5.66786562        -113.6664691
                2954         164.8046066         81.62620981        -5.468531096        -143.0657729
                2955          197.521635         90.53487417        -5.236015299        -175.4731233
                2956         232.9130185         99.01723529         -4.98856823        -210.7585716
                2957         270.8948005         107.0781032        -4.735520885        -248.7887609
                2958         311.3676656         114.7206697        -4.481305099        -289.4285906
                2959         354.2218655         121.9470299        -4.227773736        -332.5419941
                2960         399.3404188         128.7585492        -3.975504126        -377.9923299
                2961         446.6012406         135.1561118        -3.724502251        -425.6425985
                2962         495.8785866         141.1402893        -3.474563279        -475.3555709
                2963          547.044043         146.7114545        -3.225439178         -526.993862
                2964         599.9672071         151.8698532        -2.976898556        -580.4199646
                2965         654.5161415         156.6156347        -2.728721333        -635.4962443
                2966         710.5576522         160.9488216         -2.48064146        -692.0848939
                2967         767.9574188         164.8691661        -2.232228794        -750.0478466
                2968         826.5800166         168.3757897        -1.982685582        -809.2466783
                2969         886.2889473          171.466417        -1.730538019        -869.5426218
                2970         946.9470682         174.1359302        -1.473259609        -930.7971085
                2971         1008.418403          176.373952        -1.207118288        -992.8738326
                2972          1070.57416         178.1617919       -0.9280362925        -1055.645086
                2973          1133.30557         179.4727637        -0.635355155        -1119.004306
                2974         1196.555585         180.2903686       -0.3403848454        -1182.894981
                2975         1260.299239         180.7480075      -0.07547051895        -1247.270751
                2976         1324.225068         181.2529407        0.1160359987        -1311.761941
                2977                   0                   0                   0                   0
                2978         10.57541291         8.854093014        -3.483639998        -4.616129048
                2979         24.73367257         19.51193461        -6.196530285        -13.87955256
                2980         41.54620968         30.89955806        -7.818146401        -26.64922958
                2981         60.49743412         41.93985011        -8.554507566        -42.75288186
                2982         81.95043318         52.51211254        -8.783042656        -62.29935551
                2983         106.1363103         62.62640831        -8.720127934        -85.24557881
                2984          133.160256         72.30871153        -8.497634998          -111.49392
                2985         163.0305853         81.57400115        -8.190389344        -140.9168961
                2986         195.7001088         90.42883198        -7.840602805        -173.3772877
                2987         231.0895824         98.87508901        -7.471204318        -208.7349826
                2988          269.101118         106.9126102         -7.09410998        -246.8497095
                2989         309.6254307         114.5405579        -6.715093359        -287.5817717
                2990         352.5458837         121.7580356        -6.336646131        -330.7921217
                2991          397.740837         128.5643082        -5.959606877        -376.3422314
                2992         445.0850931         134.9588433        -5.584055755        -424.0939389
                2993         494.4508395         140.9412822        -5.209779898        -473.9093224
                2994         545.7082917         146.5113927        -4.836494454        -525.6506061
                2995         598.7261426         151.6690184        -4.463925759        -579.1800895
                2996         653.3718729         156.4140213        -4.091811067        -634.3600833
                2997         709.5119493         160.7461938        -3.719832298        -691.0528418
                2998         767.0119304         164.6650892        -3.347471578        -749.1204871
                2999         825.7365192          168.169676        -2.973751859          -808.42496
                3000         885.5496947         171.2576493        -2.596810413        -868.8281395
                3001         946.3153554         173.9241395        -2.213298893        -930.1925859
                3002         1007.899467         176.1595279        -1.817741781         -992.383924
                3003          1070.17687         177.9461883        -1.402874937         -1055.27803
                3004         1133.044733          179.258376       -0.9629624977        -1118.774273
                3005         1196.459807          180.079089       -0.5060083485        -1182.830223
                3006         1260.348088         180.5392753      -0.07014172226        -1247.350339
                3007         1324.359978         181.0386827        0.2845416677         -1311.92769
                3008                   0                   0                   0                   0
                3009         11.24298763         9.162272175        -5.430713886         -3.60067857
                3010         25.45658871         20.49776425        -9.202543727        -11.96631765
                3011         41.34827957          31.7507199        -10.90168496        -24.13970328
                3012         59.42373363         42.49606514        -11.61908354        -39.87808251
                3013         80.21518264         52.79272436        -11.77781707        -59.23416924
                3014         103.9629106         62.69745013        -11.62913022        -82.11016907
                3015         130.7241574         72.23179265         -11.3079155        -108.3674514
                3016          160.458995         81.39734802        -10.89289243        -137.8510272
                3017         193.0812884         90.18726114        -10.42898416        -170.4050414
                3018         228.4834757         98.59255949        -9.941359291        -205.8770878
                3019         266.5480226         106.6049994        -9.443520712        -244.1189104
                3020         307.1524016          114.218045        -8.942293151        -284.9857389
                3021          350.171195         121.4269436        -8.440819922        -328.3353709
                3022         395.4769886         128.2284399        -7.940323718        -374.0273612
                3023         442.9407925         134.6204021        -7.441100663        -421.9224135
                3024         492.4322921         140.6014782        -6.943053616        -471.8819562
                3025         543.8200375         146.1708216        -6.445956424        -523.7678624
                3026         596.9716026         151.3278811        -5.949563421         -577.442265
                3027         651.7537154         156.0722307        -5.453624597        -632.7674315
                3028         708.0323507         160.4033993        -4.957826969        -689.6056693
                3029         765.6727862         164.3206374        -4.461648372        -747.8192545
                3030         824.5396601         167.8225188        -3.964073769        -807.2704252
                3031         884.4971904         170.9062138        -3.463088777        -867.8216136
                3032          945.410043          173.566201        -2.954824444        -929.3364258
                3033         1007.146137          175.792136        -2.432356289        -991.6826864
                3034         1069.584449         177.5660137        -1.884246711        -1054.740563
                3035         1132.633642         178.8601573        -1.296507857        -1118.421357
                3036         1196.271769         179.6574634       -0.6628237839        -1182.704064
                3037         1260.567215         180.0953115      -0.01110016336        -1247.635917
                3038          1324.67571         180.5887321        0.6323772563         -1312.30829
                3039                   0                   0                   0                   0
                3040         15.14458194         11.95887079        -9.165383235        -1.529549553
                3041         27.20863137           22.554042        -12.34934726        -8.894854304
                3042         41.17682044         32.90343205         -14.0023205        -20.41640815
                3043         57.85238522         43.01729017        -14.62219006        -35.81344412
                3044         77.74495916         52.90726541        -14.71408516        -55.03267792
                3045         100.9526565         62.55521639        -14.49011675        -77.89942405
                3046         127.4195006         71.93038722        -14.08308007        -104.2277092
                3047         157.0218811         80.99952169        -13.57116123        -133.8311332
                3048         189.6170057         89.73262212        -13.00152836        -166.5341575
                3049         225.0601838         98.10553171        -12.40172283        -202.1721748
                3050         263.2100744         106.1002204        -11.78728662        -240.5895807
                3051         303.9290269          113.704006        -11.16657113        -281.6372846
                3052         347.0820306         120.9083881        -10.54378582         -325.170611
                3053         392.5355476         127.7078996        -9.920860378        -371.0477396
